# key	heading	purpose
mission	Mission and stopping condition	Objective, sequence, and two-consumer HM thesis
architecture	Authoritative architectural intent	Capability vTables, backends, integrations, profiles, and closure priorities
federation	Federated kConfig direction and native Nix substrate	Federated module-system goal, native Nix laws, fixed points, cross scopes, and forward rebasing
online-import	Supplemental online-context reconciliation (2026-08-12)	Provenance, accepted additions, and superseded online uncertainties
hm	First polished landing: low-level Home Manager	HM landing requirements
flake	`ezConfigs` and flake composition	Flake substrate, input discipline, and ezConfigs disposition
topology	Branch topology and migration hazard	Branch/worktree/input-version hazards
legacy-closure	Correct definition of the old `nixbook-pro` logical closure	Hidden ezConfigs HM injection and old roots
new-closure	Current Dendritic `nixbook-pro` root and composition	New root and transitive composition
patterns	Strongest architectural results so far	Reference shell/picker and remote-builder designs
decisions	Explicit owner decisions: do not reopen without new direction	Accepted additions, removals, and narrowing
unfinished	Explicitly unfinished or exploratory areas	Interfaces that must not be treated as settled
parity	Behavioral parity ledger (evidence as of this handoff)	Darwin, applications, and required HM parity work
closures	Known closure/evaluation concerns	Source/eval/derivation distinctions and accepted dispatch tax
gates	Acceptance gates for the `nixbook-pro` slice	Non-negotiable verification gates
bridge	Bridge-to-main constraints	Coexistence constraints and likely landing order
collaboration	Contractor relationship and questioning style	Boss-agent responsibilities and evidence-backed question protocol
invariants	Reasoning about invariants	How to define, test, refine, and persist invariants
proof-budget	Proof-carrying architecture and validation budget	When established invariants replace repeated downstream validation
rootfs	Evolving the context root filesystem	How to extend the executable context bundle as feedback evolves
decision-sync	Mandatory architectural decision synchronization	Required protocol for persisting owner pivots and corrections
protocol	Working protocol for future agents	How to resume, analyze, edit, verify, and commit
next	Immediate next work	Ordered continuation queue
